#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
1.0,42,0.863813
2.0,53,0.95654
2.0,54,0.97092
3.0,58,1.008473
3.0,63,1.053731
2.0,77,1.165812
4.0,88,1.257825
5.0,93,1.303827
1.0,53,1.325849
1.0,52,1.408357
1.0,50,1.437537
1.0,58,1.545088
5.0,78,1.638606
2.0,57,1.660837
1.0,51,1.713693
0.0,46,1.713712
1.0,42,1.778307
2.0,51,1.87721
3.0,70,1.928754
1.0,47,2.040147
2.0,61,2.068586
2.0,53,2.113733
1.0,52,2.21393
2.0,61,2.22783
0.0,44,2.412444
2.0,69,2.455762
1.0,42,2.472896
6.0,96,2.523201
4.0,74,2.559627
2.0,65,2.62667
2.0,52,2.664706
2.0,55,2.702102
0.0,31,2.749295
0.0,41,2.788679
1.0,40,2.879132
0.0,43,3.029529
1.0,42,3.056729
1.0,41,3.093122
4.0,79,3.146853
0.0,38,3.1976
2.0,67,3.21005
3.0,77,3.232501
1.0,58,3.287469
0.0,41,3.394717
0.0,41,3.502774
1.0,53,3.527944
0.0,38,3.549413
0.0,44,3.615124
2.0,60,3.627819
0.0,34,3.693401
1.0,55,3.762156
0.0,44,3.898906
3.0,87,3.949298
1.0,42,3.979178
0.0,39,4.02831
2.0,76,4.161577
4.0,85,4.271429
0.0,37,4.30158
4.0,83,4.32889
1.0,44,4.344626
2.0,57,4.416981
3.0,74,4.417005
1.0,65,4.592755
1.0,54,4.638307
0.0,34,4.698055
1.0,43,4.714063
1.0,57,4.786139
3.0,62,4.887243
1.0,59,4.924708
0.0,49,5.366548
4.0,91,5.462056
0.0,34,5.556316
3.0,68,5.619838
2.0,62,5.638063
2.0,59,5.707613
4.0,75,5.789308
1.0,43,5.923991
3.0,67,5.959047
2.0,63,6.041332
1.0,55,6.14534
1.0,55,6.224826
3.0,54,6.224864
1.0,44,6.269217
1.0,46,6.41864
3.0,72,6.471839
0.0,39,6.625822
2.0,55,6.625848
0.0,41,6.650359
1.0,51,6.799526
3.0,61,6.799553
1.0,43,6.922576
2.0,56,7.006772
5.0,100,7.027465
2.0,51,7.167047
1.0,57,7.384165
3.0,61,7.430087
1.0,76,7.44896
4.0,87,7.540013
3.0,67,7.62526
2.0,61,7.663285
4.0,76,7.805689
0.0,44,7.863171
